Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1942,1942-05-30,Round 4,Collingwood,87,Essendon,136,49,1542,1760,0.22,0.78,0,1,3.91,20,-17.4,17.4,1525,1777,,
1942,1942-05-30,Round 4,Melbourne,111,Hawthorn,65,46,1616,1279,0.87,0.13,1,0,3.85,20,9.64,-9.64,1626,1269,,
1942,1942-05-30,Round 4,North Melbourne,80,South Melbourne,65,15,1435,1574,0.31,0.69,1,0,2.77,20,38.28,-38.28,1473,1536,,
1942,1942-05-30,Round 4,St Kilda,83,Richmond,163,80,1353,1725,0.11,0.89,0,1,4.39,20,-9.23,9.23,1344,1734,,
1942,1942-06-06,Round 5,Richmond,104,Carlton,77,27,1734,1671,0.59,0.41,1,0,3.33,20,27.29,-27.29,1762,1644,,
1942,1942-06-06,Round 5,Hawthorn,88,Collingwood,80,8,1269,1525,0.19,0.81,1,0,2.2,20,35.74,-35.74,1305,1489,,
1942,1942-06-06,Round 5,Essendon,109,North Melbourne,69,40,1777,1473,0.85,0.15,1,0,3.71,20,10.99,-10.99,1788,1462,,
1942,1942-06-06,Round 5,Fitzroy,79,Footscray,83,4,1590,1532,0.58,0.42,0,1,1.61,20,-18.79,18.79,1572,1551,,
1942,1942-06-06,Round 5,South Melbourne,148,Melbourne,115,33,1536,1626,0.37,0.63,1,0,3.53,20,44.19,-44.19,1580,1582,,
1942,1942-06-13,Round 6,Carlton,138,North Melbourne,91,47,1644,1462,0.74,0.26,1,0,3.87,20,20.14,-20.14,1664,1442,,
1942,1942-06-13,Round 6,Collingwood,78,Footscray,87,9,1489,1551,0.41,0.59,0,1,2.3,20,-19,19,1470,1570,,
1942,1942-06-13,Round 6,Essendon,77,Richmond,76,1,1788,1762,0.54,0.46,1,0,0.69,20,6.41,-6.41,1795,1755,,
1942,1942-06-13,Round 6,South Melbourne,69,Fitzroy,83,14,1580,1572,0.51,0.49,0,1,2.71,20,-27.74,27.74,1552,1599,,
1942,1942-06-13,Round 6,Melbourne,45,St Kilda,89,44,1582,1344,0.8,0.2,0,1,3.81,20,-60.68,60.68,1521,1405,,
1942,1942-06-20,Round 7,Footscray,91,Carlton,72,19,1570,1664,0.37,0.63,1,0,3,20,37.89,-37.89,1607,1626,,
1942,1942-06-20,Round 7,St Kilda,80,Collingwood,68,12,1405,1470,0.41,0.59,1,0,2.56,20,30.44,-30.44,1435,1440,,
1942,1942-06-20,Round 7,Fitzroy,110,Hawthorn,94,16,1599,1305,0.84,0.16,1,0,2.83,20,8.78,-8.78,1608,1296,,
1942,1942-06-20,Round 7,North Melbourne,76,Melbourne,83,7,1442,1521,0.39,0.61,0,1,2.08,20,-16.14,16.14,1426,1537,,
1942,1942-06-20,Round 7,Richmond,69,South Melbourne,86,17,1755,1552,0.76,0.24,0,1,2.89,20,-44.09,44.09,1711,1596,,
1942,1942-06-27,Round 8,Carlton,122,St Kilda,71,51,1626,1435,0.75,0.25,1,0,3.95,20,19.74,-19.74,1646,1415,,
1942,1942-06-27,Round 8,Melbourne,80,Collingwood,105,25,1537,1440,0.64,0.36,0,1,3.26,20,-41.48,41.48,1496,1481,,
1942,1942-06-27,Round 8,Essendon,144,Hawthorn,38,106,1795,1296,0.95,0.05,1,0,4.67,20,5.01,-5.01,1800,1291,,
1942,1942-06-27,Round 8,Fitzroy,81,Richmond,105,24,1608,1711,0.36,0.64,0,1,3.22,20,-22.9,22.9,1585,1734,,
1942,1942-06-27,Round 8,North Melbourne,62,Footscray,118,56,1426,1607,0.26,0.74,0,1,4.04,20,-21.03,21.03,1405,1628,,
1942,1942-07-04,Round 9,Hawthorn,58,Carlton,86,28,1291,1646,0.11,0.89,0,1,3.37,20,-7.74,7.74,1283,1653,,
1942,1942-07-04,Round 9,Collingwood,78,Fitzroy,79,1,1481,1585,0.35,0.65,0,1,0.69,20,-4.92,4.92,1476,1590,,
1942,1942-07-04,Round 9,St Kilda,45,Essendon,39,6,1415,1800,0.1,0.9,1,0,1.95,20,35.07,-35.07,1450,1764,,
1942,1942-07-04,Round 9,Footscray,45,South Melbourne,75,30,1628,1596,0.55,0.45,0,1,3.43,20,-37.49,37.49,1591,1634,,
1942,1942-07-04,Round 9,Richmond,80,North Melbourne,77,3,1734,1405,0.87,0.13,1,0,1.39,20,3.62,-3.62,1738,1401,,
1942,1942-07-11,Round 10,Carlton,95,Melbourne,67,28,1653,1496,0.71,0.29,1,0,3.37,20,19.36,-19.36,1673,1476,,
1942,1942-07-11,Round 10,North Melbourne,110,Collingwood,82,28,1401,1476,0.39,0.61,1,0,3.37,20,40.84,-40.84,1442,1435,,
1942,1942-07-11,Round 10,Fitzroy,82,Essendon,107,25,1590,1764,0.27,0.73,0,1,3.26,20,-17.48,17.48,1573,1782,,
1942,1942-07-11,Round 10,Footscray,131,St Kilda,60,71,1591,1450,0.69,0.31,1,0,4.28,20,26.33,-26.33,1617,1424,,
1942,1942-07-11,Round 10,South Melbourne,91,Hawthorn,88,3,1634,1283,0.88,0.12,1,0,1.39,20,3.25,-3.25,1637,1280,,
1942,1942-07-18,Round 11,Collingwood,77,Carlton,92,15,1435,1673,0.2,0.8,0,1,2.77,20,-11.27,11.27,1424,1684,,
1942,1942-07-18,Round 11,Essendon,75,South Melbourne,55,20,1782,1637,0.7,0.3,1,0,3.04,20,18.44,-18.44,1800,1619,,
1942,1942-07-18,Round 11,Melbourne,95,Footscray,126,31,1476,1617,0.31,0.69,0,1,3.47,20,-21.32,21.32,1455,1639,,
1942,1942-07-18,Round 11,Hawthorn,95,Richmond,127,32,1280,1738,0.07,0.93,0,1,3.5,20,-4.68,4.68,1275,1742,,
1942,1942-07-18,Round 11,St Kilda,135,North Melbourne,62,73,1424,1442,0.47,0.53,1,0,4.3,20,45.28,-45.28,1469,1397,,
1942,1942-07-25,Round 12,Collingwood,69,South Melbourne,111,42,1424,1619,0.25,0.75,0,1,3.76,20,-18.5,18.5,1406,1637,,
1942,1942-07-25,Round 12,Melbourne,104,Essendon,84,20,1455,1800,0.12,0.88,1,0,3.04,20,53.54,-53.54,1509,1747,,
1942,1942-07-25,Round 12,St Kilda,73,Fitzroy,86,13,1469,1573,0.36,0.64,0,1,2.64,20,-18.75,18.75,1450,1591,,
1942,1942-07-25,Round 12,Footscray,129,Richmond,122,7,1639,1742,0.35,0.65,1,0,2.08,20,26.83,-26.83,1665,1716,,
1942,1942-07-25,Round 12,North Melbourne,64,Hawthorn,52,12,1397,1275,0.67,0.33,1,0,2.56,20,17.03,-17.03,1414,1258,,
1942,1942-08-01,Round 13,South Melbourne,84,Carlton,89,5,1637,1684,0.43,0.57,0,1,1.79,20,-15.52,15.52,1622,1700,,
1942,1942-08-01,Round 13,Essendon,102,Footscray,68,34,1747,1665,0.62,0.38,1,0,3.55,20,27.36,-27.36,1774,1638,,
1942,1942-08-01,Round 13,Fitzroy,134,North Melbourne,68,66,1591,1414,0.74,0.26,1,0,4.2,20,22.24,-22.24,1614,1392,,
1942,1942-08-01,Round 13,Hawthorn,57,St Kilda,75,18,1258,1450,0.25,0.75,0,1,2.94,20,-14.63,14.63,1244,1465,,
1942,1942-08-01,Round 13,Richmond,111,Melbourne,86,25,1716,1509,0.77,0.23,1,0,3.26,20,15.17,-15.17,1731,1493,,
1942,1942-08-08,Round 14,Carlton,128,Essendon,75,53,1700,1774,0.39,0.61,1,0,3.99,20,48.33,-48.33,1748,1726,,
1942,1942-08-08,Round 14,Collingwood,83,Richmond,117,34,1406,1731,0.13,0.87,0,1,3.55,20,-9.48,9.48,1396,1740,,
1942,1942-08-08,Round 14,Melbourne,85,Fitzroy,68,17,1493,1614,0.33,0.67,1,0,2.89,20,38.52,-38.52,1532,1575,,
1942,1942-08-08,Round 14,Footscray,137,Hawthorn,58,79,1638,1244,0.91,0.09,1,0,4.38,20,8.2,-8.2,1646,1235,,
1942,1942-08-08,Round 14,St Kilda,46,South Melbourne,89,43,1465,1622,0.29,0.71,0,1,3.78,20,-21.84,21.84,1443,1644,,
1942,1942-08-15,Round 15,Fitzroy,98,Carlton,115,17,1575,1748,0.27,0.73,0,1,2.89,20,-15.61,15.61,1560,1763,,
1942,1942-08-15,Round 15,Essendon,83,Collingwood,64,19,1726,1396,0.87,0.13,1,0,2.99,20,7.81,-7.81,1734,1388,,
1942,1942-08-15,Round 15,Hawthorn,57,Melbourne,118,61,1235,1532,0.15,0.85,0,1,4.13,20,-12.68,12.68,1223,1545,,
1942,1942-08-15,Round 15,South Melbourne,145,North Melbourne,87,58,1644,1392,0.81,0.19,1,0,4.08,20,15.48,-15.48,1659,1376,,
1942,1942-08-15,Round 15,Richmond,128,St Kilda,56,72,1740,1443,0.85,0.15,1,0,4.29,20,13.14,-13.14,1753,1430,,
1942,1942-08-22,Round 16,Carlton,127,Richmond,74,53,1763,1753,0.51,0.49,1,0,3.99,20,38.74,-38.74,1802,1715,,
1942,1942-08-22,Round 16,Collingwood,117,Hawthorn,103,14,1388,1223,0.72,0.28,1,0,2.71,20,15.06,-15.06,1403,1208,,
1942,1942-08-22,Round 16,North Melbourne,38,Essendon,64,26,1376,1734,0.11,0.89,0,1,3.29,20,-7.46,7.46,1369,1741,,
1942,1942-08-22,Round 16,Footscray,129,Fitzroy,92,37,1646,1560,0.62,0.38,1,0,3.64,20,27.48,-27.48,1674,1532,,
1942,1942-08-22,Round 16,Melbourne,91,South Melbourne,107,16,1545,1659,0.34,0.66,0,1,2.83,20,-19.32,19.32,1525,1678,,
1942,1942-08-29,Semi Final,South Melbourne,91,Footscray,64,27,1678,1674,0.51,0.49,1,0,3.33,20,32.88,-32.88,1711,1641,,
1942,1942-09-05,Semi Final,Richmond,78,Essendon,56,22,1715,1741,0.46,0.54,1,0,3.14,20,33.74,-33.74,1748,1707,,
1942,1942-09-12,Preliminary Final,Essendon,124,South Melbourne,96,28,1707,1711,0.49,0.51,1,0,3.37,20,34.04,-34.04,1741,1677,,
1942,1942-09-19,Grand Final,Essendon,132,Richmond,79,53,1741,1748,0.49,0.51,1,0,3.99,20,40.69,-40.69,1782,1708,,
1943,1943-05-08,Round 1,Carlton,115,Richmond,71,44,1735,1665,0.6,0.4,1,0,3.81,20,30.41,-30.41,1766,1634,,
1943,1943-05-08,Round 1,Collingwood,58,North Melbourne,54,4,1436,1410,0.54,0.46,1,0,1.61,20,14.88,-14.88,1451,1395,,
1943,1943-05-08,Round 1,Essendon,117,South Melbourne,92,25,1720,1642,0.61,0.39,1,0,3.26,20,25.32,-25.32,1746,1616,,
1943,1943-05-08,Round 1,Melbourne,96,Fitzroy,99,3,1528,1533,0.49,0.51,0,1,1.39,20,-13.66,13.66,1514,1546,,
1943,1943-05-08,Round 1,St Kilda,93,Hawthorn,95,2,1456,1290,0.72,0.28,0,1,1.1,20,-15.89,15.89,1440,1305,,
1943,1943-05-15,Round 2,Footscray,46,Carlton,66,20,1641,1766,0.33,0.67,0,1,3.04,20,-19.94,19.94,1621,1786,,
1943,1943-05-15,Round 2,Richmond,85,Collingwood,66,19,1634,1451,0.74,0.26,1,0,3,20,15.5,-15.5,1650,1436,,
1943,1943-05-15,Round 2,Hawthorn,50,Essendon,81,31,1305,1746,0.07,0.93,0,1,3.46,20,-5.09,5.09,1300,1751,,
1943,1943-05-15,Round 2,South Melbourne,86,Melbourne,109,23,1616,1514,0.64,0.36,0,1,3.18,20,-40.87,40.87,1576,1555,,
1943,1943-05-15,Round 2,North Melbourne,62,St Kilda,62,0,1395,1440,0.44,0.56,0,0,0,20,0,0,1395,1440,,
1943,1943-05-22,Round 3,Collingwood,80,Footscray,88,8,1436,1621,0.26,0.74,0,1,2.2,20,-11.26,11.26,1425,1632,,
1943,1943-05-22,Round 3,Essendon,78,North Melbourne,65,13,1751,1395,0.89,0.11,1,0,2.64,20,6.04,-6.04,1757,1389,,
1943,1943-05-22,Round 3,Fitzroy,113,South Melbourne,112,1,1546,1576,0.46,0.54,1,0,0.69,20,7.51,-7.51,1554,1568,,
1943,1943-05-22,Round 3,Melbourne,72,Hawthorn,117,45,1555,1300,0.81,0.19,0,1,3.83,20,-62.19,62.19,1493,1363,,
1943,1943-05-22,Round 3,St Kilda,63,Richmond,114,51,1440,1650,0.23,0.77,0,1,3.95,20,-18.23,18.23,1422,1668,,
1943,1943-05-29,Round 4,Carlton,77,Collingwood,104,27,1786,1425,0.89,0.11,0,1,3.33,20,-59.22,59.22,1727,1484,,
1943,1943-05-29,Round 4,Richmond,84,Essendon,97,13,1668,1757,0.37,0.63,0,1,2.64,20,-19.78,19.78,1648,1777,,
1943,1943-05-29,Round 4,Hawthorn,86,Fitzroy,75,11,1363,1554,0.25,0.75,1,0,2.48,20,37.3,-37.3,1400,1517,,
1943,1943-05-29,Round 4,Footscray,89,St Kilda,48,41,1632,1422,0.77,0.23,1,0,3.74,20,17.19,-17.19,1649,1405,,
1943,1943-05-29,Round 4,North Melbourne,104,Melbourne,71,33,1389,1493,0.36,0.64,1,0,3.53,20,45.46,-45.46,1435,1447,,
1943,1943-06-05,Round 5,St Kilda,92,Carlton,80,12,1405,1727,0.14,0.86,1,0,2.56,20,44.32,-44.32,1449,1682,,
1943,1943-06-05,Round 5,Essendon,106,Footscray,114,8,1777,1649,0.68,0.32,0,1,2.2,20,-29.67,29.67,1747,1679,,
1943,1943-06-05,Round 5,Fitzroy,150,North Melbourne,73,77,1517,1435,0.62,0.38,1,0,4.36,20,33.48,-33.48,1550,1401,,
1943,1943-06-05,Round 5,South Melbourne,75,Hawthorn,85,10,1568,1400,0.72,0.28,0,1,2.4,20,-34.75,34.75,1533,1435,,
1943,1943-06-05,Round 5,Melbourne,113,Richmond,141,28,1447,1648,0.24,0.76,0,1,3.37,20,-16.12,16.12,1431,1664,,
1943,1943-06-12,Round 6,Carlton,76,Essendon,82,6,1682,1747,0.41,0.59,0,1,1.95,20,-15.87,15.87,1666,1763,,
1943,1943-06-12,Round 6,Collingwood,87,St Kilda,42,45,1484,1449,0.55,0.45,1,0,3.83,20,34.51,-34.51,1518,1415,,
1943,1943-06-12,Round 6,Richmond,89,Fitzroy,95,6,1664,1550,0.66,0.34,0,1,1.95,20,-25.62,25.62,1639,1576,,
1943,1943-06-12,Round 6,Footscray,143,Melbourne,63,80,1679,1431,0.81,0.19,1,0,4.39,20,17.01,-17.01,1696,1414,,
1943,1943-06-12,Round 6,North Melbourne,91,South Melbourne,90,1,1401,1533,0.32,0.68,1,0,0.69,20,9.44,-9.44,1411,1524,,
1943,1943-06-19,Round 7,Melbourne,92,Carlton,87,5,1414,1666,0.19,0.81,1,0,1.79,20,29.03,-29.03,1443,1637,,
1943,1943-06-19,Round 7,Essendon,103,Collingwood,62,41,1763,1518,0.8,0.2,1,0,3.74,20,14.69,-14.69,1778,1504,,
1943,1943-06-19,Round 7,Fitzroy,107,Footscray,73,34,1576,1696,0.33,0.67,1,0,3.55,20,47.38,-47.38,1623,1649,,
1943,1943-06-19,Round 7,Hawthorn,136,North Melbourne,95,41,1435,1411,0.53,0.47,1,0,3.74,20,34.81,-34.81,1469,1376,,
1943,1943-06-19,Round 7,South Melbourne,84,Richmond,114,30,1524,1639,0.34,0.66,0,1,3.43,20,-23.38,23.38,1500,1662,,
1943,1943-06-26,Round 8,Carlton,106,Fitzroy,67,39,1637,1623,0.52,0.48,1,0,3.69,20,35.39,-35.39,1673,1588,,
1943,1943-06-26,Round 8,Collingwood,81,Melbourne,87,6,1504,1443,0.59,0.41,0,1,1.95,20,-22.8,22.8,1481,1466,,
1943,1943-06-26,Round 8,St Kilda,98,Essendon,139,41,1415,1778,0.11,0.89,0,1,3.74,20,-8.24,8.24,1407,1786,,
1943,1943-06-26,Round 8,Footscray,71,South Melbourne,50,21,1649,1500,0.7,0.3,1,0,3.09,20,18.46,-18.46,1667,1482,,
1943,1943-06-26,Round 8,Richmond,106,Hawthorn,62,44,1662,1469,0.75,0.25,1,0,3.81,20,18.89,-18.89,1681,1451,,
1943,1943-07-03,Round 9,South Melbourne,73,Carlton,103,30,1482,1673,0.25,0.75,0,1,3.43,20,-17.17,17.17,1465,1690,,
1943,1943-07-03,Round 9,Fitzroy,108,Collingwood,65,43,1588,1481,0.65,0.35,1,0,3.78,20,26.54,-26.54,1614,1454,,
1943,1943-07-03,Round 9,Hawthorn,89,Footscray,79,10,1451,1667,0.22,0.78,1,0,2.4,20,37.24,-37.24,1488,1630,,
1943,1943-07-03,Round 9,Melbourne,110,St Kilda,82,28,1466,1407,0.58,0.42,1,0,3.37,20,27.97,-27.97,1494,1379,,
1943,1943-07-03,Round 9,North Melbourne,56,Richmond,85,29,1376,1681,0.15,0.85,0,1,3.4,20,-10.02,10.02,1366,1691,,
1943,1943-07-10,Round 10,Carlton,105,Hawthorn,80,25,1690,1488,0.76,0.24,1,0,3.26,20,15.51,-15.51,1705,1472,,
1943,1943-07-10,Round 10,Collingwood,60,South Melbourne,110,50,1454,1465,0.48,0.52,0,1,3.93,20,-38.12,38.12,1416,1503,,
1943,1943-07-10,Round 10,Essendon,70,Melbourne,85,15,1786,1494,0.84,0.16,0,1,2.77,20,-46.72,46.72,1739,1541,,
1943,1943-07-10,Round 10,St Kilda,71,Fitzroy,98,27,1379,1614,0.2,0.8,0,1,3.33,20,-13.64,13.64,1365,1628,,
1943,1943-07-10,Round 10,Footscray,77,North Melbourne,86,9,1630,1366,0.82,0.18,0,1,2.3,20,-37.77,37.77,1592,1404,,
1943,1943-07-17,Round 11,North Melbourne,82,Carlton,78,4,1404,1705,0.15,0.85,1,0,1.61,20,27.36,-27.36,1431,1678,,
1943,1943-07-17,Round 11,Hawthorn,110,Collingwood,85,25,1472,1416,0.58,0.42,1,0,3.26,20,27.36,-27.36,1500,1389,,
1943,1943-07-17,Round 11,Fitzroy,56,Essendon,78,22,1628,1739,0.35,0.65,0,1,3.14,20,-21.66,21.66,1606,1761,,
1943,1943-07-17,Round 11,Richmond,79,Footscray,57,22,1691,1592,0.64,0.36,1,0,3.14,20,22.67,-22.67,1714,1569,,
1943,1943-07-17,Round 11,South Melbourne,115,St Kilda,80,35,1503,1365,0.69,0.31,1,0,3.58,20,22.31,-22.31,1525,1343,,
1943,1943-07-31,Round 12,Collingwood,74,Carlton,178,104,1389,1678,0.16,0.84,0,1,4.65,20,-14.8,14.8,1374,1693,,
1943,1943-07-31,Round 12,Hawthorn,55,Essendon,66,11,1500,1761,0.18,0.82,0,1,2.48,20,-9.04,9.04,1491,1770,,
1943,1943-07-31,Round 12,Fitzroy,70,Richmond,59,11,1606,1714,0.35,0.65,1,0,2.48,20,32.28,-32.28,1639,1681,,
1943,1943-07-31,Round 12,Melbourne,154,Footscray,74,80,1541,1569,0.46,0.54,1,0,4.39,20,47.57,-47.57,1588,1522,,
1943,1943-07-31,Round 12,South Melbourne,95,North Melbourne,42,53,1525,1431,0.63,0.37,1,0,3.99,20,29.33,-29.33,1555,1402,,
1943,1943-08-07,Round 13,Carlton,97,Hawthorn,75,22,1693,1491,0.76,0.24,1,0,3.13,20,14.91,-14.91,1708,1476,,
1943,1943-08-07,Round 13,Collingwood,108,North Melbourne,50,58,1374,1402,0.46,0.54,1,0,4.08,20,44.03,-44.03,1418,1358,,
1943,1943-08-07,Round 13,Essendon,90,Fitzroy,56,34,1770,1639,0.68,0.32,1,0,3.55,20,22.73,-22.73,1792,1616,,
1943,1943-08-07,Round 13,Footscray,59,Richmond,133,74,1522,1681,0.29,0.71,0,1,4.32,20,-24.64,24.64,1497,1706,,
1943,1943-08-07,Round 13,Melbourne,60,South Melbourne,139,79,1588,1555,0.55,0.45,0,1,4.38,20,-48.06,48.06,1540,1603,,
1943,1943-08-14,Round 14,Essendon,67,Carlton,70,3,1792,1708,0.62,0.38,0,1,1.39,20,-17.18,17.18,1775,1725,,
1943,1943-08-14,Round 14,South Melbourne,90,Collingwood,73,17,1603,1418,0.74,0.26,1,0,2.89,20,14.84,-14.84,1617,1403,,
1943,1943-08-14,Round 14,Fitzroy,104,Melbourne,54,50,1616,1540,0.61,0.39,1,0,3.93,20,30.89,-30.89,1647,1509,,
1943,1943-08-14,Round 14,North Melbourne,53,Footscray,64,11,1358,1497,0.31,0.69,0,1,2.48,20,-15.37,15.37,1342,1513,,
1943,1943-08-14,Round 14,Richmond,68,Hawthorn,73,5,1706,1476,0.79,0.21,0,1,1.79,20,-28.31,28.31,1678,1504,,
1943,1943-08-21,Round 15,Carlton,113,North Melbourne,47,66,1725,1342,0.9,0.1,1,0,4.2,20,8.37,-8.37,1733,1334,,
1943,1943-08-21,Round 15,Collingwood,113,Fitzroy,63,50,1403,1647,0.2,0.8,1,0,3.93,20,63.09,-63.09,1466,1584,,
1943,1943-08-21,Round 15,Footscray,64,Essendon,51,13,1513,1775,0.18,0.82,1,0,2.64,20,43.24,-43.24,1556,1732,,
1943,1943-08-21,Round 15,Hawthorn,88,South Melbourne,56,32,1504,1617,0.34,0.66,1,0,3.5,20,45.99,-45.99,1550,1571,,
1943,1943-08-21,Round 15,Richmond,109,Melbourne,85,24,1678,1509,0.72,0.28,1,0,3.22,20,17.71,-17.71,1695,1492,,
1943,1943-08-28,Round 16,Fitzroy,84,Carlton,69,15,1584,1733,0.3,0.7,1,0,2.77,20,38.97,-38.97,1623,1694,,
1943,1943-08-28,Round 16,Melbourne,113,Collingwood,101,12,1492,1466,0.54,0.46,1,0,2.56,20,23.78,-23.78,1515,1442,,
1943,1943-08-28,Round 16,Essendon,71,Richmond,98,27,1732,1695,0.55,0.45,0,1,3.33,20,-36.83,36.83,1695,1732,,
1943,1943-08-28,Round 16,South Melbourne,79,Footscray,66,13,1571,1556,0.52,0.48,1,0,2.64,20,25.2,-25.2,1597,1531,,
1943,1943-08-28,Round 16,North Melbourne,59,Hawthorn,58,1,1334,1550,0.22,0.78,1,0,0.69,20,10.76,-10.76,1345,1539,,
1943,1943-09-04,Semi Final,Fitzroy,94,Carlton,43,51,1623,1694,0.4,0.6,1,0,3.95,20,47.55,-47.55,1670,1647,,
1943,1943-09-11,Semi Final,Essendon,94,Richmond,71,23,1695,1732,0.45,0.55,1,0,3.18,20,35.14,-35.14,1730,1697,,
1943,1943-09-18,Preliminary Final,Richmond,86,Fitzroy,61,25,1697,1670,0.54,0.46,1,0,3.26,20,30.07,-30.07,1727,1640,,
1943,1943-09-25,Grand Final,Richmond,86,Essendon,81,5,1727,1730,0.5,0.5,1,0,1.79,20,18.09,-18.09,1745,1712,,
1944,1944-05-06,Round 1,South Melbourne,88,Carlton,61,27,1581,1619,0.45,0.55,1,0,3.33,20,36.91,-36.91,1618,1582,,
1944,1944-05-06,Round 1,North Melbourne,65,Collingwood,101,36,1392,1466,0.4,0.6,0,1,3.61,20,-28.6,28.6,1364,1494,,
1944,1944-05-06,Round 1,Hawthorn,68,Essendon,106,38,1538,1668,0.32,0.68,0,1,3.66,20,-23.55,23.55,1515,1692,,
1944,1944-05-06,Round 1,Fitzroy,82,St Kilda,73,9,1614,1391,0.78,0.22,1,0,2.3,20,9.98,-9.98,1624,1381,,
1944,1944-05-06,Round 1,Footscray,113,Geelong,55,58,1532,1374,0.71,0.29,1,0,4.08,20,23.42,-23.42,1555,1351,,
1944,1944-05-06,Round 1,Melbourne,92,Richmond,132,40,1520,1693,0.27,0.73,0,1,3.71,20,-20.09,20.09,1500,1713,,
1944,1944-05-13,Round 2,Carlton,124,Hawthorn,68,56,1582,1515,0.6,0.4,1,0,4.04,20,32.69,-32.69,1615,1482,,
1944,1944-05-13,Round 2,Collingwood,83,Fitzroy,131,48,1494,1624,0.32,0.68,0,1,3.89,20,-25.03,25.03,1469,1649,,
1944,1944-05-13,Round 2,Essendon,120,Melbourne,100,20,1692,1500,0.75,0.25,1,0,3.04,20,15.19,-15.19,1707,1485,,
1944,1944-05-13,Round 2,St Kilda,89,Footscray,74,15,1381,1555,0.27,0.73,1,0,2.77,20,40.57,-40.57,1422,1515,,
1944,1944-05-13,Round 2,Richmond,119,North Melbourne,99,20,1713,1364,0.88,0.12,1,0,3.04,20,7.2,-7.2,1720,1357,,
1944,1944-05-13,Round 2,Geelong,65,South Melbourne,84,19,1351,1618,0.18,0.82,0,1,2.99,20,-10.56,10.56,1340,1629,,
1944,1944-05-20,Round 3,Melbourne,77,Carlton,92,15,1485,1615,0.32,0.68,0,1,2.77,20,-17.84,17.84,1467,1633,,
1944,1944-05-20,Round 3,Footscray,105,Collingwood,97,8,1515,1469,0.56,0.44,1,0,2.2,20,19.12,-19.12,1534,1450,,
1944,1944-05-20,Round 3,Essendon,110,Richmond,151,41,1707,1720,0.48,0.52,0,1,3.74,20,-35.96,35.96,1671,1756,,
1944,1944-05-20,Round 3,Fitzroy,107,North Melbourne,82,25,1649,1357,0.84,0.16,1,0,3.26,20,10.21,-10.21,1659,1346,,
1944,1944-05-20,Round 3,Hawthorn,144,Geelong,91,53,1482,1340,0.69,0.31,1,0,3.99,20,24.43,-24.43,1507,1316,,
1944,1944-05-20,Round 3,South Melbourne,64,St Kilda,52,12,1629,1422,0.77,0.23,1,0,2.56,20,11.93,-11.93,1641,1410,,
1944,1944-05-27,Round 4,Carlton,95,Essendon,93,2,1633,1671,0.45,0.55,1,0,1.1,20,12.19,-12.19,1645,1659,,
1944,1944-05-27,Round 4,Collingwood,84,South Melbourne,90,6,1450,1641,0.25,0.75,0,1,1.95,20,-9.74,9.74,1440,1651,,
1944,1944-05-27,Round 4,Richmond,97,Fitzroy,51,46,1756,1659,0.64,0.36,1,0,3.85,20,28.04,-28.04,1784,1631,,
1944,1944-05-27,Round 4,North Melbourne,104,Footscray,70,34,1346,1534,0.25,0.75,1,0,3.55,20,53.05,-53.05,1400,1481,,
1944,1944-05-27,Round 4,Geelong,69,Melbourne,142,73,1316,1467,0.29,0.71,0,1,4.3,20,-25.35,25.35,1290,1493,,
1944,1944-05-27,Round 4,St Kilda,66,Hawthorn,73,7,1410,1507,0.36,0.64,0,1,2.08,20,-15.14,15.14,1394,1522,,
1944,1944-06-03,Round 5,Carlton,108,Richmond,92,16,1645,1784,0.31,0.69,1,0,2.83,20,39.11,-39.11,1684,1745,,
1944,1944-06-03,Round 5,Hawthorn,57,Collingwood,73,16,1522,1440,0.61,0.39,0,1,2.83,20,-34.83,34.83,1487,1475,,
1944,1944-06-03,Round 5,Essendon,116,Geelong,80,36,1659,1290,0.89,0.11,1,0,3.61,20,7.73,-7.73,1666,1283,,
1944,1944-06-03,Round 5,Footscray,63,Fitzroy,58,5,1481,1631,0.3,0.7,1,0,1.79,20,25.22,-25.22,1506,1606,,
1944,1944-06-03,Round 5,Melbourne,73,St Kilda,86,13,1493,1394,0.64,0.36,0,1,2.64,20,-33.66,33.66,1459,1428,,
1944,1944-06-03,Round 5,South Melbourne,72,North Melbourne,73,1,1651,1400,0.81,0.19,0,1,0.69,20,-11.22,11.22,1639,1411,,
1944,1944-06-10,Round 6,Geelong,40,Carlton,103,63,1283,1684,0.09,0.91,0,1,4.16,20,-7.5,7.5,1275,1691,,
1944,1944-06-10,Round 6,Collingwood,69,Melbourne,99,30,1475,1459,0.52,0.48,0,1,3.43,20,-35.95,35.95,1439,1495,,
1944,1944-06-10,Round 6,St Kilda,71,Essendon,71,0,1428,1666,0.2,0.8,0,0,0,20,0,0,1428,1666,,
1944,1944-06-10,Round 6,Fitzroy,91,South Melbourne,77,14,1606,1639,0.45,0.55,1,0,2.71,20,29.67,-29.67,1636,1610,,
1944,1944-06-10,Round 6,Richmond,125,Footscray,125,0,1745,1506,0.8,0.2,0,0,0,20,0,0,1745,1506,,
